iteration,size,temperature,rate,attack,time,
335,25,10000,1.0E-4,0,3,
336,25,10000,1.0E-4,0,35,
337,25,10000,1.0E-4,0,22,
338,25,10000,1.0E-4,0,22,
339,25,10000,1.0E-4,0,1,
340,25,10000,1.0E-4,0,10,
341,25,10000,1.0E-4,0,28,
342,25,10000,1.0E-4,0,24,
343,25,10000,1.0E-4,0,3,
344,25,10000,1.0E-4,0,6,
345,25,10000,1.0E-4,0,47,
346,25,10000,1.0E-4,0,22,
347,25,10000,1.0E-4,0,26,
348,25,10000,1.0E-4,0,6,
349,25,10000,1.0E-4,0,1,
350,25,10000,1.0E-4,0,21,
351,25,10000,1.0E-4,0,3,
352,25,10000,1.0E-4,0,3,
353,25,10000,1.0E-4,0,20,
354,25,10000,1.0E-4,0,4,
355,25,10000,1.0E-4,0,24,
356,25,10000,1.0E-4,0,6,
357,25,10000,1.0E-4,0,2,
358,25,10000,1.0E-4,0,0,
359,25,10000,1.0E-4,0,36,
360,25,10000,1.0E-4,0,11,
361,25,10000,1.0E-4,0,2,
362,25,10000,1.0E-4,0,1,
363,25,10000,1.0E-4,0,1,
364,25,10000,1.0E-4,0,13,
365,25,10000,1.0E-4,0,19,
366,25,10000,1.0E-4,0,24,
367,25,10000,1.0E-4,0,1,
368,25,10000,1.0E-4,0,1,
369,25,10000,1.0E-4,0,18,
370,25,10000,1.0E-4,0,8,
371,25,10000,1.0E-4,0,26,
372,25,10000,1.0E-4,0,37,
373,25,10000,1.0E-4,0,26,
374,25,10000,1.0E-4,0,3,
375,25,10000,1.0E-4,0,9,
376,25,10000,1.0E-4,0,27,
377,25,10000,1.0E-4,0,20,
378,25,10000,1.0E-4,0,12,
379,25,10000,1.0E-4,0,37,
380,25,10000,1.0E-4,0,1,
381,25,10000,1.0E-4,0,32,
382,25,10000,1.0E-4,0,15,
383,25,10000,1.0E-4,0,29,
384,25,10000,1.0E-4,0,40,
385,25,10000,1.0E-4,0,1,
386,25,10000,1.0E-4,0,6,
387,25,10000,1.0E-4,0,18,
388,25,10000,1.0E-4,0,26,
389,25,10000,1.0E-4,0,6,
390,25,10000,1.0E-4,0,4,
391,25,10000,1.0E-4,0,7,
392,25,10000,1.0E-4,0,14,
393,25,10000,1.0E-4,0,2,
394,25,10000,1.0E-4,0,1,
395,25,10000,1.0E-4,0,27,
396,25,10000,1.0E-4,0,41,
397,25,10000,1.0E-4,0,9,
398,25,10000,1.0E-4,0,1,
399,25,10000,1.0E-4,0,4,
400,25,10000,1.0E-4,0,15,
1,25,100000,1.0E-4,0,50,
2,25,100000,1.0E-4,0,43,
3,25,100000,1.0E-4,0,2,
4,25,100000,1.0E-4,0,80,
5,25,100000,1.0E-4,0,24,
6,25,100000,1.0E-4,0,66,
7,25,100000,1.0E-4,0,60,
8,25,100000,1.0E-4,0,51,
9,25,100000,1.0E-4,0,1,
10,25,100000,1.0E-4,0,0,
11,25,100000,1.0E-4,0,64,
12,25,100000,1.0E-4,0,67,
13,25,100000,1.0E-4,0,2,
14,25,100000,1.0E-4,0,4,
15,25,100000,1.0E-4,0,1,
16,25,100000,1.0E-4,0,41,
17,25,100000,1.0E-4,0,36,
18,25,100000,1.0E-4,0,57,
19,25,100000,1.0E-4,0,1,
20,25,100000,1.0E-4,0,39,
21,25,100000,1.0E-4,0,63,
22,25,100000,1.0E-4,0,85,
23,25,100000,1.0E-4,0,66,
24,25,100000,1.0E-4,0,64,
25,25,100000,1.0E-4,0,48,
26,25,100000,1.0E-4,0,24,
27,25,100000,1.0E-4,0,70,
28,25,100000,1.0E-4,0,1,
29,25,100000,1.0E-4,0,71,
30,25,100000,1.0E-4,0,1,
31,25,100000,1.0E-4,0,3,
32,25,100000,1.0E-4,0,0,
33,25,100000,1.0E-4,0,50,
34,25,100000,1.0E-4,0,34,
35,25,100000,1.0E-4,0,57,
36,25,100000,1.0E-4,0,28,
37,25,100000,1.0E-4,0,61,
38,25,100000,1.0E-4,0,47,
39,25,100000,1.0E-4,0,54,
40,25,100000,1.0E-4,0,94,
41,25,100000,1.0E-4,0,59,
42,25,100000,1.0E-4,0,75,
43,25,100000,1.0E-4,0,1,
44,25,100000,1.0E-4,0,54,
45,25,100000,1.0E-4,0,78,
46,25,100000,1.0E-4,0,0,
47,25,100000,1.0E-4,0,53,
48,25,100000,1.0E-4,0,1,
49,25,100000,1.0E-4,0,44,
50,25,100000,1.0E-4,0,4,
51,25,100000,1.0E-4,0,70,
52,25,100000,1.0E-4,0,47,
53,25,100000,1.0E-4,0,1,
54,25,100000,1.0E-4,0,72,
55,25,100000,1.0E-4,0,52,
56,25,100000,1.0E-4,0,46,
57,25,100000,1.0E-4,0,68,
58,25,100000,1.0E-4,0,70,
59,25,100000,1.0E-4,0,43,
60,25,100000,1.0E-4,0,30,
61,25,100000,1.0E-4,0,98,
62,25,100000,1.0E-4,0,1,
63,25,100000,1.0E-4,0,51,
64,25,100000,1.0E-4,0,1,
65,25,100000,1.0E-4,0,46,
66,25,100000,1.0E-4,0,69,
67,25,100000,1.0E-4,0,41,
68,25,100000,1.0E-4,0,26,
69,25,100000,1.0E-4,0,61,
70,25,100000,1.0E-4,0,93,
71,25,100000,1.0E-4,0,4,
72,25,100000,1.0E-4,0,70,
73,25,100000,1.0E-4,0,84,
74,25,100000,1.0E-4,0,46,
75,25,100000,1.0E-4,0,5,
76,25,100000,1.0E-4,0,2,
77,25,100000,1.0E-4,0,103,
78,25,100000,1.0E-4,0,1,
79,25,100000,1.0E-4,0,32,
80,25,100000,1.0E-4,0,67,
81,25,100000,1.0E-4,0,68,
82,25,100000,1.0E-4,0,1,
83,25,100000,1.0E-4,0,52,
84,25,100000,1.0E-4,0,56,
85,25,100000,1.0E-4,0,112,
86,25,100000,1.0E-4,0,68,
87,25,100000,1.0E-4,0,34,
88,25,100000,1.0E-4,0,30,
89,25,100000,1.0E-4,0,59,
90,25,100000,1.0E-4,0,29,
91,25,100000,1.0E-4,0,82,
92,25,100000,1.0E-4,0,89,
93,25,100000,1.0E-4,0,34,
94,25,100000,1.0E-4,0,40,
95,25,100000,1.0E-4,0,48,
96,25,100000,1.0E-4,0,1,
97,25,100000,1.0E-4,0,64,
98,25,100000,1.0E-4,0,30,
99,25,100000,1.0E-4,0,66,
100,25,100000,1.0E-4,0,1,
101,25,100000,1.0E-4,0,43,
102,25,100000,1.0E-4,0,38,
103,25,100000,1.0E-4,0,29,
104,25,100000,1.0E-4,0,64,
105,25,100000,1.0E-4,0,1,
106,25,100000,1.0E-4,0,84,
107,25,100000,1.0E-4,0,45,
108,25,100000,1.0E-4,0,19,
109,25,100000,1.0E-4,0,50,
110,25,100000,1.0E-4,0,2,
111,25,100000,1.0E-4,0,2,
112,25,100000,1.0E-4,0,2,
113,25,100000,1.0E-4,0,52,
114,25,100000,1.0E-4,0,39,
115,25,100000,1.0E-4,0,101,
116,25,100000,1.0E-4,0,2,
117,25,100000,1.0E-4,0,59,
118,25,100000,1.0E-4,0,35,
119,25,100000,1.0E-4,0,87,
120,25,100000,1.0E-4,0,70,
121,25,100000,1.0E-4,0,68,
122,25,100000,1.0E-4,0,70,
123,25,100000,1.0E-4,0,122,
124,25,100000,1.0E-4,0,34,
125,25,100000,1.0E-4,0,65,
126,25,100000,1.0E-4,0,1,
127,25,100000,1.0E-4,0,102,
128,25,100000,1.0E-4,0,1,
129,25,100000,1.0E-4,0,1,
130,25,100000,1.0E-4,0,104,
131,25,100000,1.0E-4,0,79,
132,25,100000,1.0E-4,0,37,
133,25,100000,1.0E-4,0,0,
134,25,100000,1.0E-4,0,19,
135,25,100000,1.0E-4,0,0,
136,25,100000,1.0E-4,0,39,
137,25,100000,1.0E-4,0,32,
138,25,100000,1.0E-4,0,53,
139,25,100000,1.0E-4,0,73,
140,25,100000,1.0E-4,0,5,
141,25,100000,1.0E-4,0,2,
142,25,100000,1.0E-4,0,1,
143,25,100000,1.0E-4,0,50,
144,25,100000,1.0E-4,0,1,
145,25,100000,1.0E-4,0,59,
146,25,100000,1.0E-4,0,88,
147,25,100000,1.0E-4,0,1,
148,25,100000,1.0E-4,0,41,
149,25,100000,1.0E-4,0,86,
150,25,100000,1.0E-4,0,42,
151,25,100000,1.0E-4,0,1,
152,25,100000,1.0E-4,0,1,
153,25,100000,1.0E-4,0,41,
154,25,100000,1.0E-4,0,97,
155,25,100000,1.0E-4,0,12,
156,25,100000,1.0E-4,0,74,
157,25,100000,1.0E-4,0,38,
158,25,100000,1.0E-4,0,51,
159,25,100000,1.0E-4,0,113,
160,25,100000,1.0E-4,0,61,
161,25,100000,1.0E-4,0,31,
162,25,100000,1.0E-4,0,75,
163,25,100000,1.0E-4,0,0,
164,25,100000,1.0E-4,0,57,
165,25,100000,1.0E-4,0,19,
166,25,100000,1.0E-4,0,65,
167,25,100000,1.0E-4,0,41,
168,25,100000,1.0E-4,0,12,
169,25,100000,1.0E-4,0,55,
170,25,100000,1.0E-4,0,100,
171,25,100000,1.0E-4,0,53,
172,25,100000,1.0E-4,0,49,
173,25,100000,1.0E-4,0,39,
174,25,100000,1.0E-4,0,43,
175,25,100000,1.0E-4,0,2,
176,25,100000,1.0E-4,0,64,
177,25,100000,1.0E-4,0,34,
178,25,100000,1.0E-4,0,85,
179,25,100000,1.0E-4,0,1,
180,25,100000,1.0E-4,0,4,
181,25,100000,1.0E-4,0,64,
182,25,100000,1.0E-4,0,42,
183,25,100000,1.0E-4,0,38,
184,25,100000,1.0E-4,0,71,
185,25,100000,1.0E-4,0,35,
186,25,100000,1.0E-4,0,1,
187,25,100000,1.0E-4,0,43,
188,25,100000,1.0E-4,0,21,
189,25,100000,1.0E-4,0,59,
190,25,100000,1.0E-4,0,29,
191,25,100000,1.0E-4,0,58,
192,25,100000,1.0E-4,0,68,
193,25,100000,1.0E-4,0,85,
194,25,100000,1.0E-4,0,33,
195,25,100000,1.0E-4,0,47,
196,25,100000,1.0E-4,0,47,
197,25,100000,1.0E-4,0,56,
198,25,100000,1.0E-4,0,20,
199,25,100000,1.0E-4,0,77,
200,25,100000,1.0E-4,0,67,
201,25,100000,1.0E-4,0,65,
202,25,100000,1.0E-4,0,81,
203,25,100000,1.0E-4,0,83,
204,25,100000,1.0E-4,0,49,
205,25,100000,1.0E-4,0,83,
206,25,100000,1.0E-4,0,80,
207,25,100000,1.0E-4,0,0,
208,25,100000,1.0E-4,0,54,
209,25,100000,1.0E-4,0,77,
210,25,100000,1.0E-4,0,55,
211,25,100000,1.0E-4,0,41,
212,25,100000,1.0E-4,0,73,
213,25,100000,1.0E-4,0,34,
214,25,100000,1.0E-4,0,0,
215,25,100000,1.0E-4,0,66,
216,25,100000,1.0E-4,0,1,
217,25,100000,1.0E-4,0,48,
218,25,100000,1.0E-4,0,12,
219,25,100000,1.0E-4,0,36,
220,25,100000,1.0E-4,0,2,
221,25,100000,1.0E-4,0,34,
222,25,100000,1.0E-4,0,28,
223,25,100000,1.0E-4,0,36,
224,25,100000,1.0E-4,0,78,
225,25,100000,1.0E-4,0,12,
226,25,100000,1.0E-4,0,40,
227,25,100000,1.0E-4,0,44,
228,25,100000,1.0E-4,0,48,
229,25,100000,1.0E-4,0,63,
230,25,100000,1.0E-4,0,60,
231,25,100000,1.0E-4,0,14,
232,25,100000,1.0E-4,0,67,
233,25,100000,1.0E-4,0,54,
234,25,100000,1.0E-4,0,2,
235,25,100000,1.0E-4,0,38,
236,25,100000,1.0E-4,0,54,
237,25,100000,1.0E-4,0,35,
238,25,100000,1.0E-4,0,51,
239,25,100000,1.0E-4,0,47,
240,25,100000,1.0E-4,0,53,
241,25,100000,1.0E-4,0,67,
242,25,100000,1.0E-4,0,68,
243,25,100000,1.0E-4,0,73,
244,25,100000,1.0E-4,0,70,
245,25,100000,1.0E-4,0,37,
246,25,100000,1.0E-4,0,41,
247,25,100000,1.0E-4,0,70,
248,25,100000,1.0E-4,0,12,
249,25,100000,1.0E-4,0,72,
250,25,100000,1.0E-4,0,74,
251,25,100000,1.0E-4,0,57,
252,25,100000,1.0E-4,0,59,
253,25,100000,1.0E-4,0,68,
254,25,100000,1.0E-4,0,31,
255,25,100000,1.0E-4,0,63,
256,25,100000,1.0E-4,0,57,
257,25,100000,1.0E-4,0,63,
258,25,100000,1.0E-4,0,2,
259,25,100000,1.0E-4,0,56,
260,25,100000,1.0E-4,0,65,
261,25,100000,1.0E-4,0,24,
262,25,100000,1.0E-4,0,71,
263,25,100000,1.0E-4,0,47,
264,25,100000,1.0E-4,0,31,
265,25,100000,1.0E-4,0,1,
266,25,100000,1.0E-4,0,35,
267,25,100000,1.0E-4,0,1,
268,25,100000,1.0E-4,0,8,
269,25,100000,1.0E-4,0,1,
270,25,100000,1.0E-4,0,1,
271,25,100000,1.0E-4,0,1,
272,25,100000,1.0E-4,0,1,
273,25,100000,1.0E-4,0,33,
274,25,100000,1.0E-4,0,35,
275,25,100000,1.0E-4,0,68,
276,25,100000,1.0E-4,0,26,
277,25,100000,1.0E-4,0,33,
278,25,100000,1.0E-4,0,61,
279,25,100000,1.0E-4,0,1,
280,25,100000,1.0E-4,0,56,
281,25,100000,1.0E-4,0,2,
282,25,100000,1.0E-4,0,52,
283,25,100000,1.0E-4,0,34,
284,25,100000,1.0E-4,0,56,
285,25,100000,1.0E-4,0,30,
286,25,100000,1.0E-4,0,32,
287,25,100000,1.0E-4,0,64,
288,25,100000,1.0E-4,0,91,
289,25,100000,1.0E-4,0,40,
290,25,100000,1.0E-4,0,41,
291,25,100000,1.0E-4,0,32,
292,25,100000,1.0E-4,0,14,
293,25,100000,1.0E-4,0,64,
294,25,100000,1.0E-4,0,66,
295,25,100000,1.0E-4,0,56,
296,25,100000,1.0E-4,0,57,
297,25,100000,1.0E-4,0,1,
298,25,100000,1.0E-4,0,73,
299,25,100000,1.0E-4,0,1,
300,25,100000,1.0E-4,0,63,
301,25,100000,1.0E-4,0,59,
302,25,100000,1.0E-4,0,83,
303,25,100000,1.0E-4,0,1,
304,25,100000,1.0E-4,0,35,
305,25,100000,1.0E-4,0,44,
306,25,100000,1.0E-4,0,60,
307,25,100000,1.0E-4,0,56,
308,25,100000,1.0E-4,0,29,
309,25,100000,1.0E-4,0,3,
310,25,100000,1.0E-4,0,36,
311,25,100000,1.0E-4,0,2,
312,25,100000,1.0E-4,0,35,
313,25,100000,1.0E-4,0,3,
314,25,100000,1.0E-4,0,80,
315,25,100000,1.0E-4,0,64,
316,25,100000,1.0E-4,0,2,
317,25,100000,1.0E-4,0,81,
318,25,100000,1.0E-4,0,41,
319,25,100000,1.0E-4,0,59,
320,25,100000,1.0E-4,0,28,
321,25,100000,1.0E-4,0,44,
322,25,100000,1.0E-4,0,41,
323,25,100000,1.0E-4,0,1,
324,25,100000,1.0E-4,0,1,
325,25,100000,1.0E-4,0,36,
326,25,100000,1.0E-4,0,36,
327,25,100000,1.0E-4,0,70,
328,25,100000,1.0E-4,0,0,
329,25,100000,1.0E-4,0,1,
330,25,100000,1.0E-4,0,10,
331,25,100000,1.0E-4,0,1,
332,25,100000,1.0E-4,0,56,
333,25,100000,1.0E-4,0,35,
334,25,100000,1.0E-4,0,63,
335,25,100000,1.0E-4,0,72,
336,25,100000,1.0E-4,0,71,
337,25,100000,1.0E-4,0,48,
338,25,100000,1.0E-4,0,40,
339,25,100000,1.0E-4,0,0,
340,25,100000,1.0E-4,0,73,
341,25,100000,1.0E-4,0,20,
342,25,100000,1.0E-4,0,43,
343,25,100000,1.0E-4,0,1,
344,25,100000,1.0E-4,0,67,
345,25,100000,1.0E-4,0,74,
346,25,100000,1.0E-4,0,58,
347,25,100000,1.0E-4,0,1,
348,25,100000,1.0E-4,0,61,
349,25,100000,1.0E-4,0,50,
350,25,100000,1.0E-4,0,40,
351,25,100000,1.0E-4,0,76,
352,25,100000,1.0E-4,0,72,
353,25,100000,1.0E-4,0,82,
354,25,100000,1.0E-4,0,51,
355,25,100000,1.0E-4,0,38,
356,25,100000,1.0E-4,0,2,
357,25,100000,1.0E-4,0,64,
358,25,100000,1.0E-4,0,43,
359,25,100000,1.0E-4,0,41,
360,25,100000,1.0E-4,0,38,
361,25,100000,1.0E-4,0,64,
362,25,100000,1.0E-4,0,28,
363,25,100000,1.0E-4,0,69,
364,25,100000,1.0E-4,0,1,
365,25,100000,1.0E-4,0,64,
366,25,100000,1.0E-4,0,51,
367,25,100000,1.0E-4,0,2,
368,25,100000,1.0E-4,0,33,
369,25,100000,1.0E-4,0,55,
370,25,100000,1.0E-4,0,2,
371,25,100000,1.0E-4,0,0,
372,25,100000,1.0E-4,0,67,
373,25,100000,1.0E-4,0,73,
374,25,100000,1.0E-4,0,44,
375,25,100000,1.0E-4,0,25,
376,25,100000,1.0E-4,0,1,
377,25,100000,1.0E-4,0,4,
378,25,100000,1.0E-4,0,3,
379,25,100000,1.0E-4,0,44,
380,25,100000,1.0E-4,0,50,
381,25,100000,1.0E-4,0,86,
382,25,100000,1.0E-4,0,33,
383,25,100000,1.0E-4,0,0,
384,25,100000,1.0E-4,0,37,
385,25,100000,1.0E-4,0,28,
386,25,100000,1.0E-4,0,58,
387,25,100000,1.0E-4,0,67,
388,25,100000,1.0E-4,0,67,
389,25,100000,1.0E-4,0,8,
390,25,100000,1.0E-4,0,65,
391,25,100000,1.0E-4,0,60,
392,25,100000,1.0E-4,0,1,
393,25,100000,1.0E-4,0,0,
394,25,100000,1.0E-4,0,74,
395,25,100000,1.0E-4,0,78,
396,25,100000,1.0E-4,0,49,
397,25,100000,1.0E-4,0,1,
398,25,100000,1.0E-4,0,55,
399,25,100000,1.0E-4,0,49,
400,25,100000,1.0E-4,0,53,
1,25,1000000,1.0E-4,0,1,
2,25,1000000,1.0E-4,0,89,
3,25,1000000,1.0E-4,0,1,
4,25,1000000,1.0E-4,0,109,
5,25,1000000,1.0E-4,0,3,
6,25,1000000,1.0E-4,0,0,
7,25,1000000,1.0E-4,0,87,
8,25,1000000,1.0E-4,0,111,
9,25,1000000,1.0E-4,0,89,
10,25,1000000,1.0E-4,0,1,
11,25,1000000,1.0E-4,0,39,
12,25,1000000,1.0E-4,0,45,
13,25,1000000,1.0E-4,0,23,
14,25,1000000,1.0E-4,0,98,
15,25,1000000,1.0E-4,0,103,
16,25,1000000,1.0E-4,0,112,
17,25,1000000,1.0E-4,0,112,
18,25,1000000,1.0E-4,0,79,
19,25,1000000,1.0E-4,0,74,
20,25,1000000,1.0E-4,0,111,
21,25,1000000,1.0E-4,0,104,
22,25,1000000,1.0E-4,0,51,
23,25,1000000,1.0E-4,0,68,
24,25,1000000,1.0E-4,0,75,
25,25,1000000,1.0E-4,0,1,
26,25,1000000,1.0E-4,0,19,
27,25,1000000,1.0E-4,0,1,
28,25,1000000,1.0E-4,0,124,
29,25,1000000,1.0E-4,0,1,
30,25,1000000,1.0E-4,0,1,
31,25,1000000,1.0E-4,0,110,
32,25,1000000,1.0E-4,0,2,
33,25,1000000,1.0E-4,0,0,
34,25,1000000,1.0E-4,0,108,
35,25,1000000,1.0E-4,0,95,
36,25,1000000,1.0E-4,0,1,
37,25,1000000,1.0E-4,0,83,
38,25,1000000,1.0E-4,0,4,
39,25,1000000,1.0E-4,0,1,
40,25,1000000,1.0E-4,0,105,
41,25,1000000,1.0E-4,0,0,
42,25,1000000,1.0E-4,0,123,
43,25,1000000,1.0E-4,0,0,
44,25,1000000,1.0E-4,0,1,
45,25,1000000,1.0E-4,0,64,
46,25,1000000,1.0E-4,0,86,
47,25,1000000,1.0E-4,0,116,
48,25,1000000,1.0E-4,0,108,
49,25,1000000,1.0E-4,0,1,
50,25,1000000,1.0E-4,0,0,
51,25,1000000,1.0E-4,0,107,
52,25,1000000,1.0E-4,0,1,
53,25,1000000,1.0E-4,0,88,
54,25,1000000,1.0E-4,0,82,
55,25,1000000,1.0E-4,0,1,
56,25,1000000,1.0E-4,0,106,
57,25,1000000,1.0E-4,0,94,
58,25,1000000,1.0E-4,0,91,
59,25,1000000,1.0E-4,0,62,
60,25,1000000,1.0E-4,0,3,
61,25,1000000,1.0E-4,0,93,
62,25,1000000,1.0E-4,0,0,
63,25,1000000,1.0E-4,0,83,
64,25,1000000,1.0E-4,0,100,
65,25,1000000,1.0E-4,0,133,
66,25,1000000,1.0E-4,0,52,
67,25,1000000,1.0E-4,0,1,
68,25,1000000,1.0E-4,0,104,
69,25,1000000,1.0E-4,0,124,
70,25,1000000,1.0E-4,0,40,
71,25,1000000,1.0E-4,0,104,
72,25,1000000,1.0E-4,0,2,
73,25,1000000,1.0E-4,0,121,
74,25,1000000,1.0E-4,0,77,
75,25,1000000,1.0E-4,0,76,
76,25,1000000,1.0E-4,0,116,
77,25,1000000,1.0E-4,0,100,
78,25,1000000,1.0E-4,0,123,
79,25,1000000,1.0E-4,0,111,
80,25,1000000,1.0E-4,0,114,
81,25,1000000,1.0E-4,0,121,
82,25,1000000,1.0E-4,0,1,
83,25,1000000,1.0E-4,0,124,
84,25,1000000,1.0E-4,0,1,
85,25,1000000,1.0E-4,0,91,
86,25,1000000,1.0E-4,0,1,
87,25,1000000,1.0E-4,0,49,
88,25,1000000,1.0E-4,0,89,
89,25,1000000,1.0E-4,0,89,
90,25,1000000,1.0E-4,0,113,
91,25,1000000,1.0E-4,0,2,
92,25,1000000,1.0E-4,0,90,
93,25,1000000,1.0E-4,0,1,
94,25,1000000,1.0E-4,0,1,
95,25,1000000,1.0E-4,0,80,
96,25,1000000,1.0E-4,0,81,
97,25,1000000,1.0E-4,0,1,
98,25,1000000,1.0E-4,0,106,
99,25,1000000,1.0E-4,0,1,
100,25,1000000,1.0E-4,0,1,
101,25,1000000,1.0E-4,0,1,
102,25,1000000,1.0E-4,0,70,
103,25,1000000,1.0E-4,0,1,
104,25,1000000,1.0E-4,0,68,
105,25,1000000,1.0E-4,0,81,
106,25,1000000,1.0E-4,0,126,
107,25,1000000,1.0E-4,0,3,
108,25,1000000,1.0E-4,0,1,
109,25,1000000,1.0E-4,0,104,
110,25,1000000,1.0E-4,0,74,
111,25,1000000,1.0E-4,0,2,
112,25,1000000,1.0E-4,0,109,
113,25,1000000,1.0E-4,0,104,
114,25,1000000,1.0E-4,0,98,
115,25,1000000,1.0E-4,0,3,
116,25,1000000,1.0E-4,0,60,
117,25,1000000,1.0E-4,0,101,
118,25,1000000,1.0E-4,0,102,
119,25,1000000,1.0E-4,0,84,
120,25,1000000,1.0E-4,0,93,
121,25,1000000,1.0E-4,0,1,
122,25,1000000,1.0E-4,0,87,
123,25,1000000,1.0E-4,0,97,
124,25,1000000,1.0E-4,0,74,
125,25,1000000,1.0E-4,0,116,
126,25,1000000,1.0E-4,0,44,
127,25,1000000,1.0E-4,0,1,
128,25,1000000,1.0E-4,0,112,
129,25,1000000,1.0E-4,0,2,
130,25,1000000,1.0E-4,0,1,
131,25,1000000,1.0E-4,0,1,
132,25,1000000,1.0E-4,0,158,
133,25,1000000,1.0E-4,0,113,
134,25,1000000,1.0E-4,0,94,
135,25,1000000,1.0E-4,0,118,
136,25,1000000,1.0E-4,0,104,
137,25,1000000,1.0E-4,0,1,
138,25,1000000,1.0E-4,0,110,
139,25,1000000,1.0E-4,0,85,
140,25,1000000,1.0E-4,0,94,
141,25,1000000,1.0E-4,0,119,
142,25,1000000,1.0E-4,0,108,
143,25,1000000,1.0E-4,0,88,
144,25,1000000,1.0E-4,0,83,
145,25,1000000,1.0E-4,0,88,
146,25,1000000,1.0E-4,0,138,
147,25,1000000,1.0E-4,0,84,
148,25,1000000,1.0E-4,0,0,
149,25,1000000,1.0E-4,0,109,
150,25,1000000,1.0E-4,0,131,
151,25,1000000,1.0E-4,0,113,
152,25,1000000,1.0E-4,0,68,
153,25,1000000,1.0E-4,0,21,
154,25,1000000,1.0E-4,0,125,
155,25,1000000,1.0E-4,0,53,
156,25,1000000,1.0E-4,0,1,
157,25,1000000,1.0E-4,0,119,
158,25,1000000,1.0E-4,0,0,
159,25,1000000,1.0E-4,0,97,
160,25,1000000,1.0E-4,0,125,
161,25,1000000,1.0E-4,0,0,
162,25,1000000,1.0E-4,0,2,
163,25,1000000,1.0E-4,0,1,
164,25,1000000,1.0E-4,0,98,
165,25,1000000,1.0E-4,0,112,
166,25,1000000,1.0E-4,0,106,
167,25,1000000,1.0E-4,0,91,
168,25,1000000,1.0E-4,0,1,
169,25,1000000,1.0E-4,0,0,
170,25,1000000,1.0E-4,0,101,
171,25,1000000,1.0E-4,0,2,
172,25,1000000,1.0E-4,0,113,
173,25,1000000,1.0E-4,0,89,
174,25,1000000,1.0E-4,0,63,
175,25,1000000,1.0E-4,0,75,
176,25,1000000,1.0E-4,0,1,
177,25,1000000,1.0E-4,0,99,
178,25,1000000,1.0E-4,0,107,
179,25,1000000,1.0E-4,0,98,
180,25,1000000,1.0E-4,0,93,
181,25,1000000,1.0E-4,0,85,
182,25,1000000,1.0E-4,0,1,
183,25,1000000,1.0E-4,0,116,
184,25,1000000,1.0E-4,0,123,
185,25,1000000,1.0E-4,0,88,
186,25,1000000,1.0E-4,0,1,
187,25,1000000,1.0E-4,0,1,
188,25,1000000,1.0E-4,0,25,
189,25,1000000,1.0E-4,0,80,
190,25,1000000,1.0E-4,0,47,
191,25,1000000,1.0E-4,0,99,
192,25,1000000,1.0E-4,0,101,
193,25,1000000,1.0E-4,0,108,
194,25,1000000,1.0E-4,0,38,
195,25,1000000,1.0E-4,0,100,
196,25,1000000,1.0E-4,0,66,
197,25,1000000,1.0E-4,0,85,
198,25,1000000,1.0E-4,0,1,
199,25,1000000,1.0E-4,0,107,
200,25,1000000,1.0E-4,0,101,
201,25,1000000,1.0E-4,0,89,
202,25,1000000,1.0E-4,0,1,
203,25,1000000,1.0E-4,0,93,
204,25,1000000,1.0E-4,0,4,
205,25,1000000,1.0E-4,0,108,
206,25,1000000,1.0E-4,0,112,
207,25,1000000,1.0E-4,0,107,
208,25,1000000,1.0E-4,0,1,
209,25,1000000,1.0E-4,0,82,
210,25,1000000,1.0E-4,0,66,
211,25,1000000,1.0E-4,0,2,
212,25,1000000,1.0E-4,0,44,
213,25,1000000,1.0E-4,0,113,
214,25,1000000,1.0E-4,0,1,
215,25,1000000,1.0E-4,0,120,
216,25,1000000,1.0E-4,0,102,
217,25,1000000,1.0E-4,0,0,
218,25,1000000,1.0E-4,0,2,
219,25,1000000,1.0E-4,0,2,
220,25,1000000,1.0E-4,0,33,
221,25,1000000,1.0E-4,0,0,
222,25,1000000,1.0E-4,0,106,
223,25,1000000,1.0E-4,0,94,
224,25,1000000,1.0E-4,0,0,
225,25,1000000,1.0E-4,0,110,
226,25,1000000,1.0E-4,0,149,
227,25,1000000,1.0E-4,0,114,
228,25,1000000,1.0E-4,0,1,
229,25,1000000,1.0E-4,0,118,
230,25,1000000,1.0E-4,0,99,
231,25,1000000,1.0E-4,0,113,
232,25,1000000,1.0E-4,0,115,
233,25,1000000,1.0E-4,0,84,
234,25,1000000,1.0E-4,0,79,
235,25,1000000,1.0E-4,0,114,
236,25,1000000,1.0E-4,0,127,
237,25,1000000,1.0E-4,0,95,
238,25,1000000,1.0E-4,0,1,
239,25,1000000,1.0E-4,0,126,
240,25,1000000,1.0E-4,0,107,
241,25,1000000,1.0E-4,0,113,
242,25,1000000,1.0E-4,0,2,
243,25,1000000,1.0E-4,0,90,
244,25,1000000,1.0E-4,0,61,
245,25,1000000,1.0E-4,0,82,
246,25,1000000,1.0E-4,0,1,
247,25,1000000,1.0E-4,0,86,
248,25,1000000,1.0E-4,0,116,
249,25,1000000,1.0E-4,0,132,
250,25,1000000,1.0E-4,0,109,
251,25,1000000,1.0E-4,0,121,
252,25,1000000,1.0E-4,0,142,
253,25,1000000,1.0E-4,0,1,
254,25,1000000,1.0E-4,0,101,
255,25,1000000,1.0E-4,0,1,
256,25,1000000,1.0E-4,0,114,
