iteration,size,popSize,mutProb,iter,popTop,attack,time,
234,8,300,0.1,5000,0.1,0,343,
235,8,300,0.1,5000,0.1,0,187,
236,8,300,0.1,5000,0.1,0,634,
237,8,300,0.1,5000,0.1,0,140,
238,8,300,0.1,5000,0.1,1,993,
239,8,300,0.1,5000,0.1,0,546,
240,8,300,0.1,5000,0.1,0,2,
241,8,300,0.1,5000,0.1,0,19,
242,8,300,0.1,5000,0.1,0,25,
243,8,300,0.1,5000,0.1,0,530,
244,8,300,0.1,5000,0.1,0,141,
245,8,300,0.1,5000,0.1,0,2,
246,8,300,0.1,5000,0.1,0,2,
247,8,300,0.1,5000,0.1,0,220,
248,8,300,0.1,5000,0.1,0,210,
249,8,300,0.1,5000,0.1,0,3,
250,8,300,0.1,5000,0.1,1,967,
251,8,300,0.1,5000,0.1,0,1,
252,8,300,0.1,5000,0.1,0,2,
253,8,300,0.1,5000,0.1,1,971,
254,8,300,0.1,5000,0.1,0,160,
255,8,300,0.1,5000,0.1,0,3,
256,8,300,0.1,5000,0.1,0,1,
257,8,300,0.1,5000,0.1,0,5,
258,8,300,0.1,5000,0.1,0,1,
259,8,300,0.1,5000,0.1,0,3,
260,8,300,0.1,5000,0.1,0,423,
261,8,300,0.1,5000,0.1,0,4,
262,8,300,0.1,5000,0.1,0,116,
263,8,300,0.1,5000,0.1,0,2,
264,8,300,0.1,5000,0.1,0,1,
265,8,300,0.1,5000,0.1,0,4,
266,8,300,0.1,5000,0.1,0,488,
267,8,300,0.1,5000,0.1,0,16,
268,8,300,0.1,5000,0.1,0,12,
269,8,300,0.1,5000,0.1,0,609,
270,8,300,0.1,5000,0.1,1,1058,
271,8,300,0.1,5000,0.1,0,147,
272,8,300,0.1,5000,0.1,0,2,
273,8,300,0.1,5000,0.1,0,3,
274,8,300,0.1,5000,0.1,0,2,
275,8,300,0.1,5000,0.1,0,7,
276,8,300,0.1,5000,0.1,0,2,
277,8,300,0.1,5000,0.1,0,3,
278,8,300,0.1,5000,0.1,0,80,
279,8,300,0.1,5000,0.1,1,1055,
280,8,300,0.1,5000,0.1,0,407,
281,8,300,0.1,5000,0.1,0,79,
282,8,300,0.1,5000,0.1,1,1001,
283,8,300,0.1,5000,0.1,0,3,
284,8,300,0.1,5000,0.1,0,11,
285,8,300,0.1,5000,0.1,0,2,
286,8,300,0.1,5000,0.1,0,44,
287,8,300,0.1,5000,0.1,0,1,
288,8,300,0.1,5000,0.1,1,976,
289,8,300,0.1,5000,0.1,0,3,
290,8,300,0.1,5000,0.1,0,1,
291,8,300,0.1,5000,0.1,0,26,
292,8,300,0.1,5000,0.1,0,4,
293,8,300,0.1,5000,0.1,0,343,
294,8,300,0.1,5000,0.1,0,3,
295,8,300,0.1,5000,0.1,0,1,
296,8,300,0.1,5000,0.1,0,303,
297,8,300,0.1,5000,0.1,0,1,
298,8,300,0.1,5000,0.1,0,3,
299,8,300,0.1,5000,0.1,0,9,
300,8,300,0.1,5000,0.1,0,3,
301,8,300,0.1,5000,0.1,0,10,
302,8,300,0.1,5000,0.1,0,7,
303,8,300,0.1,5000,0.1,0,1,
304,8,300,0.1,5000,0.1,0,23,
305,8,300,0.1,5000,0.1,0,915,
306,8,300,0.1,5000,0.1,0,142,
307,8,300,0.1,5000,0.1,1,963,
308,8,300,0.1,5000,0.1,0,24,
309,8,300,0.1,5000,0.1,0,3,
310,8,300,0.1,5000,0.1,0,0,
311,8,300,0.1,5000,0.1,0,3,
312,8,300,0.1,5000,0.1,0,14,
313,8,300,0.1,5000,0.1,1,1000,
314,8,300,0.1,5000,0.1,0,6,
315,8,300,0.1,5000,0.1,0,8,
316,8,300,0.1,5000,0.1,0,20,
317,8,300,0.1,5000,0.1,0,3,
318,8,300,0.1,5000,0.1,0,2,
319,8,300,0.1,5000,0.1,1,956,
320,8,300,0.1,5000,0.1,0,331,
321,8,300,0.1,5000,0.1,0,6,
322,8,300,0.1,5000,0.1,0,192,
323,8,300,0.1,5000,0.1,0,50,
324,8,300,0.1,5000,0.1,0,2,
325,8,300,0.1,5000,0.1,0,178,
326,8,300,0.1,5000,0.1,1,958,
327,8,300,0.1,5000,0.1,0,3,
328,8,300,0.1,5000,0.1,0,1,
329,8,300,0.1,5000,0.1,0,1,
330,8,300,0.1,5000,0.1,0,212,
331,8,300,0.1,5000,0.1,0,866,
332,8,300,0.1,5000,0.1,0,120,
333,8,300,0.1,5000,0.1,0,46,
334,8,300,0.1,5000,0.1,1,972,
335,8,300,0.1,5000,0.1,0,1,
336,8,300,0.1,5000,0.1,0,202,
337,8,300,0.1,5000,0.1,0,11,
338,8,300,0.1,5000,0.1,0,4,
339,8,300,0.1,5000,0.1,0,3,
340,8,300,0.1,5000,0.1,0,3,
341,8,300,0.1,5000,0.1,0,2,
342,8,300,0.1,5000,0.1,0,21,
343,8,300,0.1,5000,0.1,0,4,
344,8,300,0.1,5000,0.1,0,11,
345,8,300,0.1,5000,0.1,0,177,
346,8,300,0.1,5000,0.1,0,8,
347,8,300,0.1,5000,0.1,0,14,
348,8,300,0.1,5000,0.1,0,100,
349,8,300,0.1,5000,0.1,0,13,
350,8,300,0.1,5000,0.1,0,4,
351,8,300,0.1,5000,0.1,0,815,
352,8,300,0.1,5000,0.1,0,6,
353,8,300,0.1,5000,0.1,0,223,
354,8,300,0.1,5000,0.1,0,39,
355,8,300,0.1,5000,0.1,0,5,
356,8,300,0.1,5000,0.1,0,220,
357,8,300,0.1,5000,0.1,0,3,
358,8,300,0.1,5000,0.1,0,7,
359,8,300,0.1,5000,0.1,0,18,
360,8,300,0.1,5000,0.1,0,36,
361,8,300,0.1,5000,0.1,0,725,
362,8,300,0.1,5000,0.1,0,382,
363,8,300,0.1,5000,0.1,0,5,
364,8,300,0.1,5000,0.1,0,311,
365,8,300,0.1,5000,0.1,0,138,
366,8,300,0.1,5000,0.1,1,980,
367,8,300,0.1,5000,0.1,0,1,
368,8,300,0.1,5000,0.1,0,7,
369,8,300,0.1,5000,0.1,1,988,
370,8,300,0.1,5000,0.1,0,4,
371,8,300,0.1,5000,0.1,0,767,
372,8,300,0.1,5000,0.1,1,976,
373,8,300,0.1,5000,0.1,0,212,
374,8,300,0.1,5000,0.1,0,2,
375,8,300,0.1,5000,0.1,0,264,
376,8,300,0.1,5000,0.1,0,18,
377,8,300,0.1,5000,0.1,0,3,
378,8,300,0.1,5000,0.1,0,5,
379,8,300,0.1,5000,0.1,0,20,
380,8,300,0.1,5000,0.1,0,28,
381,8,300,0.1,5000,0.1,0,4,
382,8,300,0.1,5000,0.1,0,5,
383,8,300,0.1,5000,0.1,0,3,
384,8,300,0.1,5000,0.1,0,13,
385,8,300,0.1,5000,0.1,1,967,
386,8,300,0.1,5000,0.1,0,466,
387,8,300,0.1,5000,0.1,0,3,
388,8,300,0.1,5000,0.1,0,4,
389,8,300,0.1,5000,0.1,0,310,
390,8,300,0.1,5000,0.1,0,254,
391,8,300,0.1,5000,0.1,0,73,
392,8,300,0.1,5000,0.1,1,972,
393,8,300,0.1,5000,0.1,0,3,
394,8,300,0.1,5000,0.1,0,97,
395,8,300,0.1,5000,0.1,0,4,
396,8,300,0.1,5000,0.1,0,1,
397,8,300,0.1,5000,0.1,1,978,
398,8,300,0.1,5000,0.1,1,991,
399,8,300,0.1,5000,0.1,0,2,
400,8,300,0.1,5000,0.1,0,45,
1,16,300,0.1,5000,0.1,1,3075,
2,16,300,0.1,5000,0.1,0,123,
3,16,300,0.1,5000,0.1,1,2861,
4,16,300,0.1,5000,0.1,0,1395,
5,16,300,0.1,5000,0.1,0,2296,
6,16,300,0.1,5000,0.1,0,153,
7,16,300,0.1,5000,0.1,1,2993,
8,16,300,0.1,5000,0.1,1,2750,
9,16,300,0.1,5000,0.1,1,3020,
10,16,300,0.1,5000,0.1,0,1669,
11,16,300,0.1,5000,0.1,0,851,
12,16,300,0.1,5000,0.1,0,1432,
13,16,300,0.1,5000,0.1,0,99,
14,16,300,0.1,5000,0.1,0,25,
15,16,300,0.1,5000,0.1,0,40,
16,16,300,0.1,5000,0.1,1,3008,
17,16,300,0.1,5000,0.1,0,336,
18,16,300,0.1,5000,0.1,1,2941,
19,16,300,0.1,5000,0.1,1,3120,
20,16,300,0.1,5000,0.1,0,31,
21,16,300,0.1,5000,0.1,1,3144,
22,16,300,0.1,5000,0.1,1,3084,
23,16,300,0.1,5000,0.1,1,3260,
24,16,300,0.1,5000,0.1,0,1331,
25,16,300,0.1,5000,0.1,0,1497,
26,16,300,0.1,5000,0.1,0,2821,
27,16,300,0.1,5000,0.1,0,146,
28,16,300,0.1,5000,0.1,0,2169,
29,16,300,0.1,5000,0.1,0,2673,
30,16,300,0.1,5000,0.1,0,1633,
31,16,300,0.1,5000,0.1,0,483,
32,16,300,0.1,5000,0.1,1,3012,
33,16,300,0.1,5000,0.1,0,87,
34,16,300,0.1,5000,0.1,0,204,
35,16,300,0.1,5000,0.1,0,990,
36,16,300,0.1,5000,0.1,0,628,
37,16,300,0.1,5000,0.1,0,1249,
38,16,300,0.1,5000,0.1,0,286,
39,16,300,0.1,5000,0.1,0,128,
40,16,300,0.1,5000,0.1,0,241,
41,16,300,0.1,5000,0.1,0,2952,
42,16,300,0.1,5000,0.1,0,500,
43,16,300,0.1,5000,0.1,0,1294,
44,16,300,0.1,5000,0.1,0,24,
45,16,300,0.1,5000,0.1,0,1854,
46,16,300,0.1,5000,0.1,1,3120,
47,16,300,0.1,5000,0.1,0,858,
48,16,300,0.1,5000,0.1,0,1370,
49,16,300,0.1,5000,0.1,1,3039,
50,16,300,0.1,5000,0.1,0,19,
51,16,300,0.1,5000,0.1,0,396,
52,16,300,0.1,5000,0.1,0,406,
53,16,300,0.1,5000,0.1,0,766,
54,16,300,0.1,5000,0.1,0,415,
55,16,300,0.1,5000,0.1,1,2891,
56,16,300,0.1,5000,0.1,0,832,
57,16,300,0.1,5000,0.1,0,450,
58,16,300,0.1,5000,0.1,1,2887,
59,16,300,0.1,5000,0.1,1,2983,
60,16,300,0.1,5000,0.1,0,1577,
61,16,300,0.1,5000,0.1,0,2125,
62,16,300,0.1,5000,0.1,1,3153,
63,16,300,0.1,5000,0.1,0,2310,
64,16,300,0.1,5000,0.1,1,2963,
65,16,300,0.1,5000,0.1,1,3024,
66,16,300,0.1,5000,0.1,1,3095,
67,16,300,0.1,5000,0.1,0,2180,
68,16,300,0.1,5000,0.1,1,2919,
69,16,300,0.1,5000,0.1,0,377,
70,16,300,0.1,5000,0.1,0,608,
71,16,300,0.1,5000,0.1,0,1844,
72,16,300,0.1,5000,0.1,0,1840,
73,16,300,0.1,5000,0.1,0,369,
74,16,300,0.1,5000,0.1,0,2289,
75,16,300,0.1,5000,0.1,1,2891,
76,16,300,0.1,5000,0.1,1,3021,
77,16,300,0.1,5000,0.1,1,2990,
78,16,300,0.1,5000,0.1,0,1969,
79,16,300,0.1,5000,0.1,0,119,
80,16,300,0.1,5000,0.1,1,3020,
81,16,300,0.1,5000,0.1,0,945,
82,16,300,0.1,5000,0.1,0,1780,
83,16,300,0.1,5000,0.1,1,2889,
84,16,300,0.1,5000,0.1,0,481,
85,16,300,0.1,5000,0.1,0,369,
86,16,300,0.1,5000,0.1,0,1305,
87,16,300,0.1,5000,0.1,0,1173,
88,16,300,0.1,5000,0.1,0,616,
89,16,300,0.1,5000,0.1,1,3091,
90,16,300,0.1,5000,0.1,1,3054,
91,16,300,0.1,5000,0.1,0,546,
92,16,300,0.1,5000,0.1,0,332,
93,16,300,0.1,5000,0.1,1,3021,
94,16,300,0.1,5000,0.1,1,2882,
95,16,300,0.1,5000,0.1,0,219,
96,16,300,0.1,5000,0.1,0,1011,
97,16,300,0.1,5000,0.1,0,2356,
98,16,300,0.1,5000,0.1,0,19,
99,16,300,0.1,5000,0.1,0,2638,
100,16,300,0.1,5000,0.1,0,637,
101,16,300,0.1,5000,0.1,1,2933,
102,16,300,0.1,5000,0.1,0,690,
103,16,300,0.1,5000,0.1,1,3074,
104,16,300,0.1,5000,0.1,0,1023,
105,16,300,0.1,5000,0.1,0,2119,
106,16,300,0.1,5000,0.1,0,256,
107,16,300,0.1,5000,0.1,0,333,
108,16,300,0.1,5000,0.1,0,2413,
109,16,300,0.1,5000,0.1,1,2885,
110,16,300,0.1,5000,0.1,0,2166,
111,16,300,0.1,5000,0.1,0,394,
112,16,300,0.1,5000,0.1,0,1017,
113,16,300,0.1,5000,0.1,1,2924,
114,16,300,0.1,5000,0.1,1,3049,
115,16,300,0.1,5000,0.1,0,1282,
116,16,300,0.1,5000,0.1,0,884,
117,16,300,0.1,5000,0.1,1,3052,
118,16,300,0.1,5000,0.1,0,314,
119,16,300,0.1,5000,0.1,0,992,
120,16,300,0.1,5000,0.1,1,3070,
121,16,300,0.1,5000,0.1,0,25,
122,16,300,0.1,5000,0.1,0,293,
123,16,300,0.1,5000,0.1,0,1689,
124,16,300,0.1,5000,0.1,0,185,
125,16,300,0.1,5000,0.1,0,170,
126,16,300,0.1,5000,0.1,0,871,
127,16,300,0.1,5000,0.1,0,842,
128,16,300,0.1,5000,0.1,1,3082,
129,16,300,0.1,5000,0.1,0,616,
130,16,300,0.1,5000,0.1,0,1372,
131,16,300,0.1,5000,0.1,0,339,
132,16,300,0.1,5000,0.1,1,2966,
133,16,300,0.1,5000,0.1,1,2735,
134,16,300,0.1,5000,0.1,1,2961,
135,16,300,0.1,5000,0.1,0,1844,
136,16,300,0.1,5000,0.1,0,1850,
137,16,300,0.1,5000,0.1,1,3011,
138,16,300,0.1,5000,0.1,1,2908,
139,16,300,0.1,5000,0.1,0,1958,
140,16,300,0.1,5000,0.1,0,3082,
141,16,300,0.1,5000,0.1,1,3148,
142,16,300,0.1,5000,0.1,1,3088,
143,16,300,0.1,5000,0.1,1,3373,
144,16,300,0.1,5000,0.1,0,724,
145,16,300,0.1,5000,0.1,0,1733,
146,16,300,0.1,5000,0.1,0,1807,
147,16,300,0.1,5000,0.1,0,1312,
148,16,300,0.1,5000,0.1,1,2974,
149,16,300,0.1,5000,0.1,1,3138,
150,16,300,0.1,5000,0.1,1,2866,
151,16,300,0.1,5000,0.1,0,2155,
152,16,300,0.1,5000,0.1,1,2938,
153,16,300,0.1,5000,0.1,0,1757,
154,16,300,0.1,5000,0.1,0,82,
155,16,300,0.1,5000,0.1,0,477,
156,16,300,0.1,5000,0.1,0,935,
157,16,300,0.1,5000,0.1,0,1486,
158,16,300,0.1,5000,0.1,0,687,
159,16,300,0.1,5000,0.1,0,397,
160,16,300,0.1,5000,0.1,1,2859,
161,16,300,0.1,5000,0.1,0,1004,
162,16,300,0.1,5000,0.1,1,3105,
163,16,300,0.1,5000,0.1,0,1380,
164,16,300,0.1,5000,0.1,1,3169,
165,16,300,0.1,5000,0.1,1,3337,
166,16,300,0.1,5000,0.1,1,3053,
167,16,300,0.1,5000,0.1,0,1426,
168,16,300,0.1,5000,0.1,1,3103,
169,16,300,0.1,5000,0.1,0,607,
170,16,300,0.1,5000,0.1,1,2810,
171,16,300,0.1,5000,0.1,1,2990,
172,16,300,0.1,5000,0.1,0,2081,
173,16,300,0.1,5000,0.1,1,2940,
174,16,300,0.1,5000,0.1,1,3083,
175,16,300,0.1,5000,0.1,0,1626,
176,16,300,0.1,5000,0.1,1,3179,
177,16,300,0.1,5000,0.1,1,3009,
178,16,300,0.1,5000,0.1,0,110,
179,16,300,0.1,5000,0.1,0,403,
180,16,300,0.1,5000,0.1,0,365,
181,16,300,0.1,5000,0.1,0,3106,
182,16,300,0.1,5000,0.1,0,14,
183,16,300,0.1,5000,0.1,1,2922,
184,16,300,0.1,5000,0.1,1,2880,
185,16,300,0.1,5000,0.1,1,2845,
186,16,300,0.1,5000,0.1,1,2990,
187,16,300,0.1,5000,0.1,0,98,
188,16,300,0.1,5000,0.1,1,3025,
189,16,300,0.1,5000,0.1,1,2999,
190,16,300,0.1,5000,0.1,0,16,
191,16,300,0.1,5000,0.1,1,2908,
192,16,300,0.1,5000,0.1,0,312,
193,16,300,0.1,5000,0.1,1,3023,
194,16,300,0.1,5000,0.1,0,570,
195,16,300,0.1,5000,0.1,1,3005,
196,16,300,0.1,5000,0.1,0,1476,
197,16,300,0.1,5000,0.1,0,174,
198,16,300,0.1,5000,0.1,0,40,
199,16,300,0.1,5000,0.1,0,932,
200,16,300,0.1,5000,0.1,0,999,
201,16,300,0.1,5000,0.1,0,1218,
202,16,300,0.1,5000,0.1,0,1728,
203,16,300,0.1,5000,0.1,0,1301,
204,16,300,0.1,5000,0.1,0,299,
205,16,300,0.1,5000,0.1,0,2101,
206,16,300,0.1,5000,0.1,0,931,
207,16,300,0.1,5000,0.1,0,371,
208,16,300,0.1,5000,0.1,1,3079,
209,16,300,0.1,5000,0.1,1,2978,
210,16,300,0.1,5000,0.1,1,2900,
211,16,300,0.1,5000,0.1,1,2860,
212,16,300,0.1,5000,0.1,0,32,
213,16,300,0.1,5000,0.1,1,3330,
214,16,300,0.1,5000,0.1,0,316,
215,16,300,0.1,5000,0.1,1,3151,
216,16,300,0.1,5000,0.1,0,1052,
217,16,300,0.1,5000,0.1,0,1886,
218,16,300,0.1,5000,0.1,0,9,
219,16,300,0.1,5000,0.1,0,2521,
220,16,300,0.1,5000,0.1,1,2966,
221,16,300,0.1,5000,0.1,0,1736,
222,16,300,0.1,5000,0.1,1,2999,
223,16,300,0.1,5000,0.1,1,3116,
224,16,300,0.1,5000,0.1,1,2981,
225,16,300,0.1,5000,0.1,1,3033,
226,16,300,0.1,5000,0.1,0,1287,
227,16,300,0.1,5000,0.1,1,2931,
228,16,300,0.1,5000,0.1,0,880,
229,16,300,0.1,5000,0.1,1,2828,
230,16,300,0.1,5000,0.1,0,970,
231,16,300,0.1,5000,0.1,0,18,
232,16,300,0.1,5000,0.1,0,962,
233,16,300,0.1,5000,0.1,1,2936,
234,16,300,0.1,5000,0.1,0,389,
235,16,300,0.1,5000,0.1,1,2944,
236,16,300,0.1,5000,0.1,0,920,
237,16,300,0.1,5000,0.1,0,2559,
238,16,300,0.1,5000,0.1,1,2987,
239,16,300,0.1,5000,0.1,1,3005,
240,16,300,0.1,5000,0.1,1,3067,
241,16,300,0.1,5000,0.1,1,2855,
242,16,300,0.1,5000,0.1,1,3035,
243,16,300,0.1,5000,0.1,0,1262,
244,16,300,0.1,5000,0.1,1,3039,
245,16,300,0.1,5000,0.1,1,3294,
246,16,300,0.1,5000,0.1,0,623,
247,16,300,0.1,5000,0.1,1,2993,
248,16,300,0.1,5000,0.1,0,34,
249,16,300,0.1,5000,0.1,0,116,
250,16,300,0.1,5000,0.1,0,851,
251,16,300,0.1,5000,0.1,0,426,
252,16,300,0.1,5000,0.1,1,3069,
253,16,300,0.1,5000,0.1,1,2979,
254,16,300,0.1,5000,0.1,0,1427,
255,16,300,0.1,5000,0.1,0,423,
256,16,300,0.1,5000,0.1,1,2825,
257,16,300,0.1,5000,0.1,0,1862,
258,16,300,0.1,5000,0.1,1,2999,
259,16,300,0.1,5000,0.1,0,146,
260,16,300,0.1,5000,0.1,0,1798,
261,16,300,0.1,5000,0.1,0,2386,
262,16,300,0.1,5000,0.1,0,627,
263,16,300,0.1,5000,0.1,1,3066,
264,16,300,0.1,5000,0.1,1,3220,
265,16,300,0.1,5000,0.1,0,1006,
266,16,300,0.1,5000,0.1,0,300,
267,16,300,0.1,5000,0.1,0,2028,
268,16,300,0.1,5000,0.1,0,2198,
269,16,300,0.1,5000,0.1,0,295,
270,16,300,0.1,5000,0.1,1,3193,
271,16,300,0.1,5000,0.1,0,622,
272,16,300,0.1,5000,0.1,0,222,
273,16,300,0.1,5000,0.1,0,1056,
274,16,300,0.1,5000,0.1,1,3476,
275,16,300,0.1,5000,0.1,0,2577,
276,16,300,0.1,5000,0.1,0,1699,
277,16,300,0.1,5000,0.1,0,716,
278,16,300,0.1,5000,0.1,1,3213,
279,16,300,0.1,5000,0.1,0,2113,
280,16,300,0.1,5000,0.1,0,634,
281,16,300,0.1,5000,0.1,0,1323,
282,16,300,0.1,5000,0.1,0,174,
283,16,300,0.1,5000,0.1,1,3038,
284,16,300,0.1,5000,0.1,1,3511,
285,16,300,0.1,5000,0.1,0,272,
286,16,300,0.1,5000,0.1,1,3248,
287,16,300,0.1,5000,0.1,0,234,
288,16,300,0.1,5000,0.1,0,364,
289,16,300,0.1,5000,0.1,0,1771,
290,16,300,0.1,5000,0.1,0,1226,
291,16,300,0.1,5000,0.1,0,21,
292,16,300,0.1,5000,0.1,0,2610,
293,16,300,0.1,5000,0.1,1,3062,
294,16,300,0.1,5000,0.1,0,389,
295,16,300,0.1,5000,0.1,0,400,
296,16,300,0.1,5000,0.1,0,1573,
297,16,300,0.1,5000,0.1,0,2237,
298,16,300,0.1,5000,0.1,0,338,
299,16,300,0.1,5000,0.1,1,2874,
300,16,300,0.1,5000,0.1,0,2799,
301,16,300,0.1,5000,0.1,1,2846,
302,16,300,0.1,5000,0.1,0,24,
303,16,300,0.1,5000,0.1,1,3024,
304,16,300,0.1,5000,0.1,0,142,
305,16,300,0.1,5000,0.1,0,2189,
306,16,300,0.1,5000,0.1,1,3037,
307,16,300,0.1,5000,0.1,1,2981,
308,16,300,0.1,5000,0.1,1,3120,
309,16,300,0.1,5000,0.1,1,3027,
310,16,300,0.1,5000,0.1,0,59,
311,16,300,0.1,5000,0.1,0,792,
312,16,300,0.1,5000,0.1,0,578,
313,16,300,0.1,5000,0.1,1,3094,
314,16,300,0.1,5000,0.1,0,2723,
315,16,300,0.1,5000,0.1,1,3052,
316,16,300,0.1,5000,0.1,0,1525,
317,16,300,0.1,5000,0.1,0,354,
318,16,300,0.1,5000,0.1,1,3029,
319,16,300,0.1,5000,0.1,0,653,
320,16,300,0.1,5000,0.1,0,2586,
321,16,300,0.1,5000,0.1,1,3326,
322,16,300,0.1,5000,0.1,1,3190,
323,16,300,0.1,5000,0.1,1,3083,
324,16,300,0.1,5000,0.1,1,2907,
325,16,300,0.1,5000,0.1,1,2961,
326,16,300,0.1,5000,0.1,0,28,
327,16,300,0.1,5000,0.1,1,2925,
328,16,300,0.1,5000,0.1,1,3153,
329,16,300,0.1,5000,0.1,0,322,
330,16,300,0.1,5000,0.1,0,242,
331,16,300,0.1,5000,0.1,0,1628,
332,16,300,0.1,5000,0.1,1,3159,
333,16,300,0.1,5000,0.1,0,1262,
334,16,300,0.1,5000,0.1,0,28,
335,16,300,0.1,5000,0.1,1,2970,
336,16,300,0.1,5000,0.1,0,350,
337,16,300,0.1,5000,0.1,0,283,
338,16,300,0.1,5000,0.1,1,3036,
339,16,300,0.1,5000,0.1,0,2016,
340,16,300,0.1,5000,0.1,1,3076,
341,16,300,0.1,5000,0.1,0,2142,
342,16,300,0.1,5000,0.1,0,1640,
343,16,300,0.1,5000,0.1,1,3084,
344,16,300,0.1,5000,0.1,0,342,
345,16,300,0.1,5000,0.1,1,2922,
346,16,300,0.1,5000,0.1,1,3065,
347,16,300,0.1,5000,0.1,0,33,
348,16,300,0.1,5000,0.1,0,1162,
349,16,300,0.1,5000,0.1,0,1493,
350,16,300,0.1,5000,0.1,0,131,
351,16,300,0.1,5000,0.1,1,3054,
352,16,300,0.1,5000,0.1,0,2863,
353,16,300,0.1,5000,0.1,1,2887,
354,16,300,0.1,5000,0.1,1,3136,
355,16,300,0.1,5000,0.1,0,507,
356,16,300,0.1,5000,0.1,0,1194,
357,16,300,0.1,5000,0.1,1,3186,
358,16,300,0.1,5000,0.1,0,371,
359,16,300,0.1,5000,0.1,0,1742,
360,16,300,0.1,5000,0.1,1,2907,
361,16,300,0.1,5000,0.1,1,3019,
362,16,300,0.1,5000,0.1,1,3038,
363,16,300,0.1,5000,0.1,0,127,
364,16,300,0.1,5000,0.1,0,98,
365,16,300,0.1,5000,0.1,1,3178,
366,16,300,0.1,5000,0.1,1,3082,
367,16,300,0.1,5000,0.1,0,1481,
368,16,300,0.1,5000,0.1,0,132,
369,16,300,0.1,5000,0.1,0,146,
370,16,300,0.1,5000,0.1,0,1172,
371,16,300,0.1,5000,0.1,0,2272,
372,16,300,0.1,5000,0.1,1,3035,
373,16,300,0.1,5000,0.1,1,3098,
374,16,300,0.1,5000,0.1,1,2983,
375,16,300,0.1,5000,0.1,1,3135,
376,16,300,0.1,5000,0.1,1,3093,
377,16,300,0.1,5000,0.1,1,2907,
378,16,300,0.1,5000,0.1,0,347,
379,16,300,0.1,5000,0.1,0,113,
380,16,300,0.1,5000,0.1,0,889,
381,16,300,0.1,5000,0.1,1,2990,
382,16,300,0.1,5000,0.1,0,2156,
383,16,300,0.1,5000,0.1,0,1808,
384,16,300,0.1,5000,0.1,0,822,
385,16,300,0.1,5000,0.1,1,3007,
386,16,300,0.1,5000,0.1,0,1710,
387,16,300,0.1,5000,0.1,0,911,
388,16,300,0.1,5000,0.1,0,1620,
389,16,300,0.1,5000,0.1,0,243,
390,16,300,0.1,5000,0.1,0,3176,
391,16,300,0.1,5000,0.1,0,157,
392,16,300,0.1,5000,0.1,0,1304,
393,16,300,0.1,5000,0.1,0,789,
394,16,300,0.1,5000,0.1,0,45,
395,16,300,0.1,5000,0.1,0,214,
396,16,300,0.1,5000,0.1,0,1423,
397,16,300,0.1,5000,0.1,0,1533,
398,16,300,0.1,5000,0.1,0,1053,
399,16,300,0.1,5000,0.1,0,73,
400,16,300,0.1,5000,0.1,1,3198,
1,25,300,0.1,5000,0.1,1,7757,
2,25,300,0.1,5000,0.1,0,1831,
3,25,300,0.1,5000,0.1,0,3117,
4,25,300,0.1,5000,0.1,0,5106,
5,25,300,0.1,5000,0.1,0,3588,
6,25,300,0.1,5000,0.1,0,1501,
7,25,300,0.1,5000,0.1,1,7408,
8,25,300,0.1,5000,0.1,1,8066,
9,25,300,0.1,5000,0.1,1,7482,
10,25,300,0.1,5000,0.1,0,3583,
11,25,300,0.1,5000,0.1,0,2396,
12,25,300,0.1,5000,0.1,1,7860,
13,25,300,0.1,5000,0.1,0,148,
14,25,300,0.1,5000,0.1,0,7051,
15,25,300,0.1,5000,0.1,1,7490,
16,25,300,0.1,5000,0.1,1,7909,
17,25,300,0.1,5000,0.1,0,1069,
18,25,300,0.1,5000,0.1,0,781,
19,25,300,0.1,5000,0.1,1,7603,
20,25,300,0.1,5000,0.1,0,3445,
21,25,300,0.1,5000,0.1,1,7334,
22,25,300,0.1,5000,0.1,1,7429,
23,25,300,0.1,5000,0.1,0,1109,
24,25,300,0.1,5000,0.1,2,7267,
25,25,300,0.1,5000,0.1,1,7756,
26,25,300,0.1,5000,0.1,1,7559,
27,25,300,0.1,5000,0.1,1,7721,
28,25,300,0.1,5000,0.1,0,82,
29,25,300,0.1,5000,0.1,1,6922,
30,25,300,0.1,5000,0.1,1,7420,
31,25,300,0.1,5000,0.1,0,2600,
32,25,300,0.1,5000,0.1,0,6377,
33,25,300,0.1,5000,0.1,1,7095,
34,25,300,0.1,5000,0.1,0,1992,
35,25,300,0.1,5000,0.1,1,7716,
36,25,300,0.1,5000,0.1,0,6483,
37,25,300,0.1,5000,0.1,1,7930,
38,25,300,0.1,5000,0.1,1,7396,
39,25,300,0.1,5000,0.1,0,507,
40,25,300,0.1,5000,0.1,0,126,
41,25,300,0.1,5000,0.1,0,6153,
42,25,300,0.1,5000,0.1,1,8075,
43,25,300,0.1,5000,0.1,0,2912,
44,25,300,0.1,5000,0.1,1,7592,
45,25,300,0.1,5000,0.1,1,7681,
46,25,300,0.1,5000,0.1,0,606,
47,25,300,0.1,5000,0.1,1,8496,
48,25,300,0.1,5000,0.1,1,7937,
49,25,300,0.1,5000,0.1,0,5076,
50,25,300,0.1,5000,0.1,0,6814,
51,25,300,0.1,5000,0.1,0,2655,
52,25,300,0.1,5000,0.1,0,3170,
53,25,300,0.1,5000,0.1,0,1417,
