iteration,size,temperature,rate,attack,time,
299,8,10000000,1.0E-4,0,18,
300,8,10000000,1.0E-4,0,0,
301,8,10000000,1.0E-4,0,22,
302,8,10000000,1.0E-4,0,0,
303,8,10000000,1.0E-4,0,0,
304,8,10000000,1.0E-4,0,16,
305,8,10000000,1.0E-4,0,20,
306,8,10000000,1.0E-4,0,18,
307,8,10000000,1.0E-4,0,0,
308,8,10000000,1.0E-4,0,0,
309,8,10000000,1.0E-4,0,22,
310,8,10000000,1.0E-4,0,18,
311,8,10000000,1.0E-4,0,23,
312,8,10000000,1.0E-4,0,0,
313,8,10000000,1.0E-4,0,18,
314,8,10000000,1.0E-4,0,0,
315,8,10000000,1.0E-4,0,17,
316,8,10000000,1.0E-4,0,0,
317,8,10000000,1.0E-4,0,19,
318,8,10000000,1.0E-4,0,0,
319,8,10000000,1.0E-4,0,0,
320,8,10000000,1.0E-4,0,17,
321,8,10000000,1.0E-4,0,20,
322,8,10000000,1.0E-4,0,0,
323,8,10000000,1.0E-4,0,19,
324,8,10000000,1.0E-4,0,20,
325,8,10000000,1.0E-4,0,20,
326,8,10000000,1.0E-4,0,13,
327,8,10000000,1.0E-4,0,20,
328,8,10000000,1.0E-4,0,16,
329,8,10000000,1.0E-4,0,0,
330,8,10000000,1.0E-4,0,17,
331,8,10000000,1.0E-4,0,22,
332,8,10000000,1.0E-4,0,0,
333,8,10000000,1.0E-4,0,12,
334,8,10000000,1.0E-4,0,20,
335,8,10000000,1.0E-4,0,14,
336,8,10000000,1.0E-4,0,0,
337,8,10000000,1.0E-4,0,17,
338,8,10000000,1.0E-4,0,19,
339,8,10000000,1.0E-4,0,0,
340,8,10000000,1.0E-4,0,0,
341,8,10000000,1.0E-4,0,17,
342,8,10000000,1.0E-4,0,20,
343,8,10000000,1.0E-4,0,18,
344,8,10000000,1.0E-4,0,22,
345,8,10000000,1.0E-4,0,17,
346,8,10000000,1.0E-4,0,0,
347,8,10000000,1.0E-4,0,19,
348,8,10000000,1.0E-4,0,0,
349,8,10000000,1.0E-4,0,0,
350,8,10000000,1.0E-4,0,0,
351,8,10000000,1.0E-4,0,0,
352,8,10000000,1.0E-4,0,6,
353,8,10000000,1.0E-4,0,24,
354,8,10000000,1.0E-4,0,22,
355,8,10000000,1.0E-4,0,0,
356,8,10000000,1.0E-4,0,14,
357,8,10000000,1.0E-4,0,18,
358,8,10000000,1.0E-4,0,19,
359,8,10000000,1.0E-4,0,16,
360,8,10000000,1.0E-4,0,21,
361,8,10000000,1.0E-4,0,23,
362,8,10000000,1.0E-4,0,0,
363,8,10000000,1.0E-4,0,19,
364,8,10000000,1.0E-4,0,15,
365,8,10000000,1.0E-4,0,17,
366,8,10000000,1.0E-4,0,16,
367,8,10000000,1.0E-4,0,19,
368,8,10000000,1.0E-4,0,19,
369,8,10000000,1.0E-4,0,0,
370,8,10000000,1.0E-4,0,0,
371,8,10000000,1.0E-4,0,0,
372,8,10000000,1.0E-4,0,20,
373,8,10000000,1.0E-4,0,19,
374,8,10000000,1.0E-4,0,15,
375,8,10000000,1.0E-4,0,11,
376,8,10000000,1.0E-4,0,0,
377,8,10000000,1.0E-4,0,16,
378,8,10000000,1.0E-4,0,15,
379,8,10000000,1.0E-4,0,17,
380,8,10000000,1.0E-4,0,0,
381,8,10000000,1.0E-4,0,20,
382,8,10000000,1.0E-4,0,0,
383,8,10000000,1.0E-4,0,20,
384,8,10000000,1.0E-4,0,22,
385,8,10000000,1.0E-4,0,17,
386,8,10000000,1.0E-4,0,17,
387,8,10000000,1.0E-4,0,21,
388,8,10000000,1.0E-4,0,0,
389,8,10000000,1.0E-4,0,22,
390,8,10000000,1.0E-4,0,0,
391,8,10000000,1.0E-4,0,23,
392,8,10000000,1.0E-4,0,0,
393,8,10000000,1.0E-4,0,22,
394,8,10000000,1.0E-4,0,30,
395,8,10000000,1.0E-4,0,26,
396,8,10000000,1.0E-4,0,0,
397,8,10000000,1.0E-4,0,0,
398,8,10000000,1.0E-4,0,14,
399,8,10000000,1.0E-4,0,19,
400,8,10000000,1.0E-4,0,20,
1,16,10000000,1.0E-4,0,66,
2,16,10000000,1.0E-4,0,59,
3,16,10000000,1.0E-4,0,62,
4,16,10000000,1.0E-4,0,0,
5,16,10000000,1.0E-4,0,57,
6,16,10000000,1.0E-4,0,71,
7,16,10000000,1.0E-4,0,64,
8,16,10000000,1.0E-4,0,1,
9,16,10000000,1.0E-4,0,77,
10,16,10000000,1.0E-4,0,80,
11,16,10000000,1.0E-4,0,1,
12,16,10000000,1.0E-4,0,79,
13,16,10000000,1.0E-4,0,0,
14,16,10000000,1.0E-4,0,1,
15,16,10000000,1.0E-4,0,36,
16,16,10000000,1.0E-4,0,0,
17,16,10000000,1.0E-4,0,0,
18,16,10000000,1.0E-4,0,1,
19,16,10000000,1.0E-4,0,59,
20,16,10000000,1.0E-4,0,70,
21,16,10000000,1.0E-4,0,80,
22,16,10000000,1.0E-4,0,68,
23,16,10000000,1.0E-4,0,68,
24,16,10000000,1.0E-4,0,65,
25,16,10000000,1.0E-4,0,0,
26,16,10000000,1.0E-4,0,66,
27,16,10000000,1.0E-4,0,60,
28,16,10000000,1.0E-4,0,1,
29,16,10000000,1.0E-4,0,62,
30,16,10000000,1.0E-4,0,68,
31,16,10000000,1.0E-4,0,0,
32,16,10000000,1.0E-4,0,60,
33,16,10000000,1.0E-4,0,81,
34,16,10000000,1.0E-4,0,53,
35,16,10000000,1.0E-4,0,42,
36,16,10000000,1.0E-4,0,0,
37,16,10000000,1.0E-4,0,34,
38,16,10000000,1.0E-4,0,0,
39,16,10000000,1.0E-4,0,49,
40,16,10000000,1.0E-4,0,1,
41,16,10000000,1.0E-4,0,45,
42,16,10000000,1.0E-4,0,58,
43,16,10000000,1.0E-4,0,0,
44,16,10000000,1.0E-4,0,64,
45,16,10000000,1.0E-4,0,84,
46,16,10000000,1.0E-4,0,72,
47,16,10000000,1.0E-4,0,59,
48,16,10000000,1.0E-4,0,67,
49,16,10000000,1.0E-4,0,64,
50,16,10000000,1.0E-4,0,71,
51,16,10000000,1.0E-4,0,0,
52,16,10000000,1.0E-4,0,0,
53,16,10000000,1.0E-4,0,0,
54,16,10000000,1.0E-4,0,54,
55,16,10000000,1.0E-4,0,82,
56,16,10000000,1.0E-4,0,67,
57,16,10000000,1.0E-4,0,61,
58,16,10000000,1.0E-4,0,74,
59,16,10000000,1.0E-4,0,64,
60,16,10000000,1.0E-4,0,56,
61,16,10000000,1.0E-4,0,69,
62,16,10000000,1.0E-4,0,69,
63,16,10000000,1.0E-4,0,75,
64,16,10000000,1.0E-4,0,34,
65,16,10000000,1.0E-4,0,1,
66,16,10000000,1.0E-4,0,60,
67,16,10000000,1.0E-4,0,65,
68,16,10000000,1.0E-4,0,71,
69,16,10000000,1.0E-4,0,69,
70,16,10000000,1.0E-4,0,1,
71,16,10000000,1.0E-4,0,79,
72,16,10000000,1.0E-4,0,0,
73,16,10000000,1.0E-4,0,51,
74,16,10000000,1.0E-4,0,0,
75,16,10000000,1.0E-4,0,1,
76,16,10000000,1.0E-4,0,0,
77,16,10000000,1.0E-4,0,0,
78,16,10000000,1.0E-4,0,77,
79,16,10000000,1.0E-4,0,0,
80,16,10000000,1.0E-4,0,60,
81,16,10000000,1.0E-4,0,70,
82,16,10000000,1.0E-4,0,72,
83,16,10000000,1.0E-4,0,0,
84,16,10000000,1.0E-4,0,50,
85,16,10000000,1.0E-4,0,0,
86,16,10000000,1.0E-4,0,52,
87,16,10000000,1.0E-4,0,66,
88,16,10000000,1.0E-4,0,0,
89,16,10000000,1.0E-4,0,63,
90,16,10000000,1.0E-4,0,50,
91,16,10000000,1.0E-4,0,1,
92,16,10000000,1.0E-4,0,68,
93,16,10000000,1.0E-4,0,61,
94,16,10000000,1.0E-4,0,1,
95,16,10000000,1.0E-4,0,0,
96,16,10000000,1.0E-4,0,0,
97,16,10000000,1.0E-4,0,87,
98,16,10000000,1.0E-4,0,1,
99,16,10000000,1.0E-4,0,0,
100,16,10000000,1.0E-4,0,0,
101,16,10000000,1.0E-4,0,77,
102,16,10000000,1.0E-4,0,66,
103,16,10000000,1.0E-4,0,1,
104,16,10000000,1.0E-4,0,49,
105,16,10000000,1.0E-4,0,58,
106,16,10000000,1.0E-4,0,0,
107,16,10000000,1.0E-4,0,59,
108,16,10000000,1.0E-4,0,70,
109,16,10000000,1.0E-4,0,64,
110,16,10000000,1.0E-4,0,60,
111,16,10000000,1.0E-4,0,64,
112,16,10000000,1.0E-4,0,64,
113,16,10000000,1.0E-4,0,55,
114,16,10000000,1.0E-4,0,0,
115,16,10000000,1.0E-4,0,57,
116,16,10000000,1.0E-4,0,62,
117,16,10000000,1.0E-4,0,42,
118,16,10000000,1.0E-4,0,42,
119,16,10000000,1.0E-4,0,0,
120,16,10000000,1.0E-4,0,70,
121,16,10000000,1.0E-4,0,50,
122,16,10000000,1.0E-4,0,1,
123,16,10000000,1.0E-4,0,52,
124,16,10000000,1.0E-4,0,69,
125,16,10000000,1.0E-4,0,0,
126,16,10000000,1.0E-4,0,1,
127,16,10000000,1.0E-4,0,70,
128,16,10000000,1.0E-4,0,0,
129,16,10000000,1.0E-4,0,76,
130,16,10000000,1.0E-4,0,1,
131,16,10000000,1.0E-4,0,58,
132,16,10000000,1.0E-4,0,0,
133,16,10000000,1.0E-4,0,59,
134,16,10000000,1.0E-4,0,0,
135,16,10000000,1.0E-4,0,0,
136,16,10000000,1.0E-4,0,19,
137,16,10000000,1.0E-4,0,0,
138,16,10000000,1.0E-4,0,57,
139,16,10000000,1.0E-4,0,43,
140,16,10000000,1.0E-4,0,64,
141,16,10000000,1.0E-4,0,0,
142,16,10000000,1.0E-4,0,58,
143,16,10000000,1.0E-4,0,65,
144,16,10000000,1.0E-4,0,66,
145,16,10000000,1.0E-4,0,61,
146,16,10000000,1.0E-4,0,74,
147,16,10000000,1.0E-4,0,77,
148,16,10000000,1.0E-4,0,1,
149,16,10000000,1.0E-4,0,0,
150,16,10000000,1.0E-4,0,67,
151,16,10000000,1.0E-4,0,67,
152,16,10000000,1.0E-4,0,42,
153,16,10000000,1.0E-4,0,80,
154,16,10000000,1.0E-4,0,0,
155,16,10000000,1.0E-4,0,56,
156,16,10000000,1.0E-4,0,70,
157,16,10000000,1.0E-4,0,56,
158,16,10000000,1.0E-4,0,49,
159,16,10000000,1.0E-4,0,43,
160,16,10000000,1.0E-4,0,66,
161,16,10000000,1.0E-4,0,50,
162,16,10000000,1.0E-4,0,72,
163,16,10000000,1.0E-4,0,61,
164,16,10000000,1.0E-4,0,55,
165,16,10000000,1.0E-4,0,56,
166,16,10000000,1.0E-4,0,57,
167,16,10000000,1.0E-4,0,0,
168,16,10000000,1.0E-4,0,59,
169,16,10000000,1.0E-4,0,37,
170,16,10000000,1.0E-4,0,71,
171,16,10000000,1.0E-4,0,74,
172,16,10000000,1.0E-4,0,80,
173,16,10000000,1.0E-4,0,50,
174,16,10000000,1.0E-4,0,67,
175,16,10000000,1.0E-4,0,48,
176,16,10000000,1.0E-4,0,70,
177,16,10000000,1.0E-4,0,65,
178,16,10000000,1.0E-4,0,64,
179,16,10000000,1.0E-4,0,39,
180,16,10000000,1.0E-4,0,72,
181,16,10000000,1.0E-4,0,56,
182,16,10000000,1.0E-4,0,71,
183,16,10000000,1.0E-4,0,0,
184,16,10000000,1.0E-4,0,72,
185,16,10000000,1.0E-4,0,62,
186,16,10000000,1.0E-4,0,88,
187,16,10000000,1.0E-4,0,46,
188,16,10000000,1.0E-4,0,80,
189,16,10000000,1.0E-4,0,74,
190,16,10000000,1.0E-4,0,76,
191,16,10000000,1.0E-4,0,49,
192,16,10000000,1.0E-4,0,74,
193,16,10000000,1.0E-4,0,54,
194,16,10000000,1.0E-4,0,52,
195,16,10000000,1.0E-4,0,0,
196,16,10000000,1.0E-4,0,71,
197,16,10000000,1.0E-4,0,67,
198,16,10000000,1.0E-4,0,73,
199,16,10000000,1.0E-4,0,59,
200,16,10000000,1.0E-4,0,0,
201,16,10000000,1.0E-4,0,51,
202,16,10000000,1.0E-4,0,39,
203,16,10000000,1.0E-4,0,0,
204,16,10000000,1.0E-4,0,44,
205,16,10000000,1.0E-4,0,74,
206,16,10000000,1.0E-4,0,0,
207,16,10000000,1.0E-4,0,60,
208,16,10000000,1.0E-4,0,0,
209,16,10000000,1.0E-4,0,45,
210,16,10000000,1.0E-4,0,64,
211,16,10000000,1.0E-4,0,67,
212,16,10000000,1.0E-4,0,59,
213,16,10000000,1.0E-4,0,0,
214,16,10000000,1.0E-4,0,76,
215,16,10000000,1.0E-4,0,72,
216,16,10000000,1.0E-4,0,78,
217,16,10000000,1.0E-4,0,61,
218,16,10000000,1.0E-4,0,66,
219,16,10000000,1.0E-4,0,0,
220,16,10000000,1.0E-4,0,0,
221,16,10000000,1.0E-4,0,0,
222,16,10000000,1.0E-4,0,0,
223,16,10000000,1.0E-4,0,66,
224,16,10000000,1.0E-4,0,0,
225,16,10000000,1.0E-4,0,82,
226,16,10000000,1.0E-4,0,1,
227,16,10000000,1.0E-4,0,57,
228,16,10000000,1.0E-4,0,0,
229,16,10000000,1.0E-4,0,0,
230,16,10000000,1.0E-4,0,73,
231,16,10000000,1.0E-4,0,61,
232,16,10000000,1.0E-4,0,77,
233,16,10000000,1.0E-4,0,79,
234,16,10000000,1.0E-4,0,62,
235,16,10000000,1.0E-4,0,20,
236,16,10000000,1.0E-4,0,62,
237,16,10000000,1.0E-4,0,49,
238,16,10000000,1.0E-4,0,55,
239,16,10000000,1.0E-4,0,64,
240,16,10000000,1.0E-4,0,58,
241,16,10000000,1.0E-4,0,0,
242,16,10000000,1.0E-4,0,64,
243,16,10000000,1.0E-4,0,0,
244,16,10000000,1.0E-4,0,20,
245,16,10000000,1.0E-4,0,62,
246,16,10000000,1.0E-4,0,64,
247,16,10000000,1.0E-4,0,73,
248,16,10000000,1.0E-4,0,67,
249,16,10000000,1.0E-4,0,66,
250,16,10000000,1.0E-4,0,0,
251,16,10000000,1.0E-4,0,0,
252,16,10000000,1.0E-4,0,0,
253,16,10000000,1.0E-4,0,61,
254,16,10000000,1.0E-4,0,60,
255,16,10000000,1.0E-4,0,0,
256,16,10000000,1.0E-4,0,62,
257,16,10000000,1.0E-4,0,25,
258,16,10000000,1.0E-4,0,71,
259,16,10000000,1.0E-4,0,68,
260,16,10000000,1.0E-4,0,60,
261,16,10000000,1.0E-4,0,70,
262,16,10000000,1.0E-4,0,66,
263,16,10000000,1.0E-4,0,0,
264,16,10000000,1.0E-4,0,0,
265,16,10000000,1.0E-4,0,0,
266,16,10000000,1.0E-4,0,48,
267,16,10000000,1.0E-4,0,63,
268,16,10000000,1.0E-4,0,68,
269,16,10000000,1.0E-4,0,77,
270,16,10000000,1.0E-4,0,67,
271,16,10000000,1.0E-4,0,0,
272,16,10000000,1.0E-4,0,54,
273,16,10000000,1.0E-4,0,0,
274,16,10000000,1.0E-4,0,72,
275,16,10000000,1.0E-4,0,50,
276,16,10000000,1.0E-4,0,35,
277,16,10000000,1.0E-4,0,78,
278,16,10000000,1.0E-4,0,70,
279,16,10000000,1.0E-4,0,64,
280,16,10000000,1.0E-4,0,86,
281,16,10000000,1.0E-4,0,0,
282,16,10000000,1.0E-4,0,65,
283,16,10000000,1.0E-4,0,78,
284,16,10000000,1.0E-4,0,57,
285,16,10000000,1.0E-4,0,64,
286,16,10000000,1.0E-4,0,67,
287,16,10000000,1.0E-4,0,65,
288,16,10000000,1.0E-4,0,54,
289,16,10000000,1.0E-4,0,51,
290,16,10000000,1.0E-4,0,76,
291,16,10000000,1.0E-4,0,73,
292,16,10000000,1.0E-4,0,50,
293,16,10000000,1.0E-4,0,57,
294,16,10000000,1.0E-4,0,65,
295,16,10000000,1.0E-4,0,76,
296,16,10000000,1.0E-4,0,1,
297,16,10000000,1.0E-4,0,63,
298,16,10000000,1.0E-4,0,63,
299,16,10000000,1.0E-4,0,53,
300,16,10000000,1.0E-4,0,0,
301,16,10000000,1.0E-4,0,0,
302,16,10000000,1.0E-4,0,0,
303,16,10000000,1.0E-4,0,61,
304,16,10000000,1.0E-4,0,55,
305,16,10000000,1.0E-4,0,55,
306,16,10000000,1.0E-4,0,66,
307,16,10000000,1.0E-4,0,54,
308,16,10000000,1.0E-4,0,0,
309,16,10000000,1.0E-4,0,82,
310,16,10000000,1.0E-4,0,0,
311,16,10000000,1.0E-4,0,84,
312,16,10000000,1.0E-4,0,82,
313,16,10000000,1.0E-4,0,79,
314,16,10000000,1.0E-4,0,49,
315,16,10000000,1.0E-4,0,68,
316,16,10000000,1.0E-4,0,72,
317,16,10000000,1.0E-4,0,64,
318,16,10000000,1.0E-4,0,0,
319,16,10000000,1.0E-4,0,81,
320,16,10000000,1.0E-4,0,54,
321,16,10000000,1.0E-4,0,61,
322,16,10000000,1.0E-4,0,56,
323,16,10000000,1.0E-4,0,0,
324,16,10000000,1.0E-4,0,1,
325,16,10000000,1.0E-4,0,0,
326,16,10000000,1.0E-4,0,40,
327,16,10000000,1.0E-4,0,74,
328,16,10000000,1.0E-4,0,0,
329,16,10000000,1.0E-4,0,50,
330,16,10000000,1.0E-4,0,58,
331,16,10000000,1.0E-4,0,63,
332,16,10000000,1.0E-4,0,1,
333,16,10000000,1.0E-4,0,70,
334,16,10000000,1.0E-4,0,69,
335,16,10000000,1.0E-4,0,61,
336,16,10000000,1.0E-4,0,72,
337,16,10000000,1.0E-4,0,60,
338,16,10000000,1.0E-4,0,51,
339,16,10000000,1.0E-4,0,1,
340,16,10000000,1.0E-4,0,34,
341,16,10000000,1.0E-4,0,55,
342,16,10000000,1.0E-4,0,0,
343,16,10000000,1.0E-4,0,42,
344,16,10000000,1.0E-4,0,61,
345,16,10000000,1.0E-4,0,68,
346,16,10000000,1.0E-4,0,68,
347,16,10000000,1.0E-4,0,1,
348,16,10000000,1.0E-4,0,60,
349,16,10000000,1.0E-4,0,1,
350,16,10000000,1.0E-4,0,38,
351,16,10000000,1.0E-4,0,0,
352,16,10000000,1.0E-4,0,60,
353,16,10000000,1.0E-4,0,39,
354,16,10000000,1.0E-4,0,66,
355,16,10000000,1.0E-4,0,35,
356,16,10000000,1.0E-4,0,61,
357,16,10000000,1.0E-4,0,52,
358,16,10000000,1.0E-4,0,70,
359,16,10000000,1.0E-4,0,42,
360,16,10000000,1.0E-4,0,57,
361,16,10000000,1.0E-4,0,0,
362,16,10000000,1.0E-4,0,50,
363,16,10000000,1.0E-4,0,72,
364,16,10000000,1.0E-4,0,55,
365,16,10000000,1.0E-4,0,82,
366,16,10000000,1.0E-4,0,0,
367,16,10000000,1.0E-4,0,1,
368,16,10000000,1.0E-4,0,60,
369,16,10000000,1.0E-4,0,75,
370,16,10000000,1.0E-4,0,68,
371,16,10000000,1.0E-4,0,61,
372,16,10000000,1.0E-4,0,0,
373,16,10000000,1.0E-4,0,54,
374,16,10000000,1.0E-4,0,66,
375,16,10000000,1.0E-4,0,65,
376,16,10000000,1.0E-4,0,0,
377,16,10000000,1.0E-4,0,0,
378,16,10000000,1.0E-4,0,0,
379,16,10000000,1.0E-4,0,69,
380,16,10000000,1.0E-4,0,63,
381,16,10000000,1.0E-4,0,59,
382,16,10000000,1.0E-4,0,58,
383,16,10000000,1.0E-4,0,38,
384,16,10000000,1.0E-4,0,62,
385,16,10000000,1.0E-4,0,71,
386,16,10000000,1.0E-4,0,43,
387,16,10000000,1.0E-4,0,70,
388,16,10000000,1.0E-4,0,60,
389,16,10000000,1.0E-4,0,65,
390,16,10000000,1.0E-4,0,0,
391,16,10000000,1.0E-4,0,74,
392,16,10000000,1.0E-4,0,0,
393,16,10000000,1.0E-4,0,60,
394,16,10000000,1.0E-4,0,53,
395,16,10000000,1.0E-4,0,1,
396,16,10000000,1.0E-4,0,44,
397,16,10000000,1.0E-4,0,68,
398,16,10000000,1.0E-4,0,63,
399,16,10000000,1.0E-4,0,1,
400,16,10000000,1.0E-4,0,37,
1,25,10000000,1.0E-4,0,122,
2,25,10000000,1.0E-4,0,146,
3,25,10000000,1.0E-4,0,2,
4,25,10000000,1.0E-4,0,0,
5,25,10000000,1.0E-4,0,158,
6,25,10000000,1.0E-4,0,159,
7,25,10000000,1.0E-4,0,168,
8,25,10000000,1.0E-4,0,71,
9,25,10000000,1.0E-4,0,1,
10,25,10000000,1.0E-4,0,2,
11,25,10000000,1.0E-4,0,1,
12,25,10000000,1.0E-4,0,1,
13,25,10000000,1.0E-4,0,147,
14,25,10000000,1.0E-4,0,128,
15,25,10000000,1.0E-4,0,113,
16,25,10000000,1.0E-4,0,1,
17,25,10000000,1.0E-4,0,135,
18,25,10000000,1.0E-4,0,107,
19,25,10000000,1.0E-4,0,138,
20,25,10000000,1.0E-4,0,125,
21,25,10000000,1.0E-4,0,26,
22,25,10000000,1.0E-4,0,67,
23,25,10000000,1.0E-4,0,1,
24,25,10000000,1.0E-4,0,166,
25,25,10000000,1.0E-4,0,164,
26,25,10000000,1.0E-4,0,168,
27,25,10000000,1.0E-4,0,0,
28,25,10000000,1.0E-4,0,98,
29,25,10000000,1.0E-4,0,160,
30,25,10000000,1.0E-4,0,142,
31,25,10000000,1.0E-4,0,2,
32,25,10000000,1.0E-4,0,1,
33,25,10000000,1.0E-4,0,154,
34,25,10000000,1.0E-4,0,0,
35,25,10000000,1.0E-4,0,151,
36,25,10000000,1.0E-4,0,146,
37,25,10000000,1.0E-4,0,0,
38,25,10000000,1.0E-4,0,166,
39,25,10000000,1.0E-4,0,1,
40,25,10000000,1.0E-4,0,130,
41,25,10000000,1.0E-4,0,129,
42,25,10000000,1.0E-4,0,158,
43,25,10000000,1.0E-4,0,3,
44,25,10000000,1.0E-4,0,117,
45,25,10000000,1.0E-4,0,141,
46,25,10000000,1.0E-4,0,2,
47,25,10000000,1.0E-4,0,139,
48,25,10000000,1.0E-4,0,121,
49,25,10000000,1.0E-4,0,1,
50,25,10000000,1.0E-4,0,190,
51,25,10000000,1.0E-4,0,87,
52,25,10000000,1.0E-4,0,1,
53,25,10000000,1.0E-4,0,1,
54,25,10000000,1.0E-4,0,1,
55,25,10000000,1.0E-4,0,1,
56,25,10000000,1.0E-4,0,2,
57,25,10000000,1.0E-4,0,1,
58,25,10000000,1.0E-4,0,145,
59,25,10000000,1.0E-4,0,1,
60,25,10000000,1.0E-4,0,130,
61,25,10000000,1.0E-4,0,62,
62,25,10000000,1.0E-4,0,2,
63,25,10000000,1.0E-4,0,148,
64,25,10000000,1.0E-4,0,142,
65,25,10000000,1.0E-4,0,141,
66,25,10000000,1.0E-4,0,126,
67,25,10000000,1.0E-4,0,142,
68,25,10000000,1.0E-4,0,160,
69,25,10000000,1.0E-4,0,112,
70,25,10000000,1.0E-4,0,141,
71,25,10000000,1.0E-4,0,143,
72,25,10000000,1.0E-4,0,133,
73,25,10000000,1.0E-4,0,1,
74,25,10000000,1.0E-4,0,144,
75,25,10000000,1.0E-4,0,151,
76,25,10000000,1.0E-4,0,0,
77,25,10000000,1.0E-4,0,157,
78,25,10000000,1.0E-4,0,1,
79,25,10000000,1.0E-4,0,157,
80,25,10000000,1.0E-4,0,2,
81,25,10000000,1.0E-4,0,143,
82,25,10000000,1.0E-4,0,88,
83,25,10000000,1.0E-4,0,0,
84,25,10000000,1.0E-4,0,144,
85,25,10000000,1.0E-4,0,88,
86,25,10000000,1.0E-4,0,1,
87,25,10000000,1.0E-4,0,3,
88,25,10000000,1.0E-4,0,144,
89,25,10000000,1.0E-4,0,142,
90,25,10000000,1.0E-4,0,3,
91,25,10000000,1.0E-4,0,1,
92,25,10000000,1.0E-4,0,150,
93,25,10000000,1.0E-4,0,87,
94,25,10000000,1.0E-4,0,3,
95,25,10000000,1.0E-4,0,1,
96,25,10000000,1.0E-4,0,1,
97,25,10000000,1.0E-4,0,120,
98,25,10000000,1.0E-4,0,142,
99,25,10000000,1.0E-4,0,145,
100,25,10000000,1.0E-4,0,113,
101,25,10000000,1.0E-4,0,148,
102,25,10000000,1.0E-4,0,124,
103,25,10000000,1.0E-4,0,131,
104,25,10000000,1.0E-4,0,142,
105,25,10000000,1.0E-4,0,1,
106,25,10000000,1.0E-4,0,143,
107,25,10000000,1.0E-4,0,157,
108,25,10000000,1.0E-4,0,128,
109,25,10000000,1.0E-4,0,163,
110,25,10000000,1.0E-4,0,140,
111,25,10000000,1.0E-4,0,1,
112,25,10000000,1.0E-4,0,141,
113,25,10000000,1.0E-4,0,147,
114,25,10000000,1.0E-4,0,159,
115,25,10000000,1.0E-4,0,120,
116,25,10000000,1.0E-4,0,1,
117,25,10000000,1.0E-4,0,150,
118,25,10000000,1.0E-4,0,133,
119,25,10000000,1.0E-4,0,162,
120,25,10000000,1.0E-4,0,171,
121,25,10000000,1.0E-4,0,138,
122,25,10000000,1.0E-4,0,167,
123,25,10000000,1.0E-4,0,1,
124,25,10000000,1.0E-4,0,120,
125,25,10000000,1.0E-4,0,2,
126,25,10000000,1.0E-4,0,134,
127,25,10000000,1.0E-4,0,2,
128,25,10000000,1.0E-4,0,108,
129,25,10000000,1.0E-4,0,156,
130,25,10000000,1.0E-4,0,1,
131,25,10000000,1.0E-4,0,117,
132,25,10000000,1.0E-4,0,1,
133,25,10000000,1.0E-4,0,2,
134,25,10000000,1.0E-4,0,68,
135,25,10000000,1.0E-4,0,86,
136,25,10000000,1.0E-4,0,117,
137,25,10000000,1.0E-4,0,3,
138,25,10000000,1.0E-4,0,1,
139,25,10000000,1.0E-4,0,95,
140,25,10000000,1.0E-4,0,57,
141,25,10000000,1.0E-4,0,0,
142,25,10000000,1.0E-4,0,111,
143,25,10000000,1.0E-4,0,119,
144,25,10000000,1.0E-4,0,103,
145,25,10000000,1.0E-4,0,108,
146,25,10000000,1.0E-4,0,155,
147,25,10000000,1.0E-4,0,1,
148,25,10000000,1.0E-4,0,137,
149,25,10000000,1.0E-4,0,0,
150,25,10000000,1.0E-4,0,132,
151,25,10000000,1.0E-4,0,157,
152,25,10000000,1.0E-4,0,121,
153,25,10000000,1.0E-4,0,2,
154,25,10000000,1.0E-4,0,131,
155,25,10000000,1.0E-4,0,174,
156,25,10000000,1.0E-4,0,145,
157,25,10000000,1.0E-4,0,155,
158,25,10000000,1.0E-4,0,3,
159,25,10000000,1.0E-4,0,139,
160,25,10000000,1.0E-4,0,120,
161,25,10000000,1.0E-4,0,2,
162,25,10000000,1.0E-4,0,140,
163,25,10000000,1.0E-4,0,95,
164,25,10000000,1.0E-4,0,165,
165,25,10000000,1.0E-4,0,89,
166,25,10000000,1.0E-4,0,141,
167,25,10000000,1.0E-4,0,140,
168,25,10000000,1.0E-4,0,131,
169,25,10000000,1.0E-4,0,2,
170,25,10000000,1.0E-4,0,74,
171,25,10000000,1.0E-4,0,108,
172,25,10000000,1.0E-4,0,92,
173,25,10000000,1.0E-4,0,1,
174,25,10000000,1.0E-4,0,112,
175,25,10000000,1.0E-4,0,143,
176,25,10000000,1.0E-4,0,0,
177,25,10000000,1.0E-4,0,125,
178,25,10000000,1.0E-4,0,155,
179,25,10000000,1.0E-4,0,95,
180,25,10000000,1.0E-4,0,143,
181,25,10000000,1.0E-4,0,1,
182,25,10000000,1.0E-4,0,154,
183,25,10000000,1.0E-4,0,121,
184,25,10000000,1.0E-4,0,123,
185,25,10000000,1.0E-4,0,1,
186,25,10000000,1.0E-4,0,120,
187,25,10000000,1.0E-4,0,2,
188,25,10000000,1.0E-4,0,167,
189,25,10000000,1.0E-4,0,110,
190,25,10000000,1.0E-4,0,140,
191,25,10000000,1.0E-4,0,129,
192,25,10000000,1.0E-4,0,135,
193,25,10000000,1.0E-4,0,2,
194,25,10000000,1.0E-4,0,2,
195,25,10000000,1.0E-4,0,121,
196,25,10000000,1.0E-4,0,146,
197,25,10000000,1.0E-4,0,146,
